time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-27T11:29:52.370Z,19.39,-155.279,1.76,2.51,ml,23,45,,0.08,hv,hv72673827,2021-08-28T07:20:38.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.18,0.223293724,14,reviewed,hv,hv
2021-08-27T09:40:28.997Z,19.3897,-155.2809,1.22,2.6,ml,,40,0.003,0.35,us,us7000f4kk,2021-08-27T09:58:30.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.9,4.5,0.056,42,reviewed,us,us
2021-08-27T09:40:28.220Z,19.39316667,-155.2735,1.91,2.79,ml,42,56,,0.12,hv,hv72673467,2021-08-27T09:56:57.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.219064776,22,reviewed,hv,hv
2021-08-27T09:13:11.380Z,18.6451664,-154.9669952,8.380000114,3.16,ml,15,318,,0.330000013,hv,hv72673387,2021-08-27T09:18:40.200Z,"79 km SE of Naalehu, Hawaii",earthquake,12.91,18.6100006,0.44,7,automatic,hv,hv
2021-08-27T07:41:14.740Z,19.39066667,-155.2775,1.74,2.51,ml,24,51,,0.1,hv,hv72673107,2021-08-27T08:59:51.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.249657473,14,reviewed,hv,hv
2021-08-27T07:30:48.140Z,19.38866667,-155.2758333,1.65,2.53,ml,34,58,,0.1,hv,hv72673077,2021-08-27T09:41:28.180Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.12,0.17838575,20,reviewed,hv,hv
2021-08-27T00:08:38.620Z,19.41583333,-155.462,6.73,2.85,ml,48,42,,0.14,hv,hv72672467,2021-08-27T00:23:02.840Z,"23 km N of P?hala, Hawaii",earthquake,0.23,0.49,0.170431164,37,reviewed,hv,hv
2021-08-26T15:22:22.140Z,19.232,-155.4348333,33.3,3.01,ml,54,118,,0.11,hv,hv72671942,2021-08-26T21:50:14.800Z,"5 km NE of P?hala, Hawaii",earthquake,0.41,0.5,0.153507265,39,reviewed,hv,hv
2021-08-26T14:59:10.940Z,19.19533333,-155.4913333,33.41,3.09,ml,54,69,,0.1,hv,hv72671922,2021-08-26T20:32:27.646Z,"1 km WSW of P?hala, Hawaii",earthquake,0.36,0.52,0.161134933,36,reviewed,hv,hv
2021-08-25T20:31:04.850Z,19.17383333,-155.4715,35.34,3.08,ml,53,84,,0.1,hv,hv72670747,2021-08-26T03:23:21.610Z,"3 km SSE of P?hala, Hawaii",earthquake,0.41,0.57,0.198770252,36,reviewed,hv,hv
2021-08-25T19:25:27.590Z,19.63616667,-155.2943333,19.34,2.79,ml,54,114,,0.12,hv,hv72670672,2021-08-26T02:17:51.174Z,"21 km WNW of Mountain View, Hawaii",earthquake,0.37,0.93,0.20820938,36,reviewed,hv,hv
2021-08-25T15:50:13.300Z,19.39633333,-155.2793333,0.2,2.55,ml,10,66,,0.05,hv,hv72670252,2021-08-25T20:59:22.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.34,0.248836055,13,reviewed,hv,hv
2021-08-25T11:06:53.890Z,19.40316582,-155.2888336,1.370000005,2.59,ml,9,88,,0.119999997,hv,hv72669567,2021-08-25T11:12:24.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.37,0.75999999,0.43,12,automatic,hv,hv
2021-08-25T09:47:42.840Z,19.3425,-155.3051667,26.77,2.66,ml,38,36,,0.12,hv,hv72669377,2021-08-25T11:06:34.740Z,"13 km SW of Volcano, Hawaii",earthquake,0.5,0.41,0.175904828,18,reviewed,hv,hv
2021-08-25T09:35:56.110Z,19.38866667,-155.2751667,1.54,2.51,ml,46,55,,0.12,hv,hv72669367,2021-08-25T09:51:43.520Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.216275633,17,reviewed,hv,hv
2021-08-25T05:48:38.640Z,19.39483333,-155.2798333,1.45,2.53,ml,28,49,,0.1,hv,hv72668762,2021-08-25T06:14:52.100Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.154540232,10,reviewed,hv,hv
2021-08-25T05:34:33.880Z,19.38816667,-155.2761667,1.79,2.89,ml,49,54,,0.11,hv,hv72668717,2021-08-25T06:41:07.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.230977173,28,reviewed,hv,hv
2021-08-24T20:47:54.410Z,19.3845,-155.2791667,1.49,2.73,ml,22,60,,0.1,hv,hv72667177,2021-08-24T20:57:13.080Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.111315449,11,reviewed,hv,hv
2021-08-24T17:01:55.280Z,19.40133333,-155.266,0.55,2.56,md,26,77,,0.09,hv,hv72666502,2021-08-24T17:45:36.270Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.136625135,6,reviewed,hv,hv
2021-08-24T10:12:01.860Z,19.4058342,-155.4954987,1.169999957,2.8499999,md,7,178,,0.189999998,hv,hv72665282,2021-08-24T10:17:32.560Z,"22 km N of P?hala, Hawaii",earthquake,1.23,7.23999977,1.88999999,3,automatic,hv,hv
2021-08-24T10:11:54.390Z,19.3895,-155.2736667,1.81,2.58,ml,46,57,,0.11,hv,hv72665277,2021-08-24T10:32:24.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.15300038,20,reviewed,hv,hv
2021-08-23T15:53:43.530Z,19.3925,-155.274,1.5,2.63,ml,44,55,,0.12,hv,hv72663162,2021-08-24T19:38:20.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.14685019,20,reviewed,hv,hv
2021-08-22T23:21:38.060Z,19.22016667,-155.4003333,32.83,2.73,ml,52,148,,0.12,hv,hv72661782,2021-08-23T23:10:07.030Z,"8 km ENE of P?hala, Hawaii",earthquake,0.44,0.56,0.168659179,34,reviewed,hv,hv
2021-08-22T11:11:44.930Z,19.21216667,-155.4705,35.68,2.56,ml,51,95,,0.13,hv,hv72660672,2021-08-23T23:44:48.200Z,"1 km NE of P?hala, Hawaii",earthquake,0.43,0.55,0.171436745,32,reviewed,hv,hv
2021-08-22T03:05:48.760Z,19.91066667,-155.5811667,10,2.54,ml,27,182,,0.11,hv,hv72660002,2021-08-25T00:46:00.040Z,"15 km SE of Waimea, Hawaii",earthquake,0.55,0.36,0.196512737,11,reviewed,hv,hv
2021-08-22T00:11:41.490Z,19.39083333,-155.2815,1.68,2.52,ml,25,46,,0.1,hv,hv72659762,2021-08-24T01:11:01.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.121454232,14,reviewed,hv,hv
2021-08-21T23:30:42.828Z,19.2224,-155.4182,39.23,2.8,ml,,147,0.08,0.23,us,us6000f9fz,2021-08-21T23:51:52.040Z,"6 km ENE of P?hala, Hawaii",earthquake,3.5,1.5,0.057,40,reviewed,us,us
